1160,1977
1977,1160
1977,1160
1978,1979
1978,1979
1978,1979
1978,1979
1978,1979
1797,1980
1980,1797
1980,1797
1980,1797
471,1981
1981,471
1982,1211
1982,1211
1982,1211
705,1983
705,1983
705,1983
1983,705
705,1983
52,1984
52,1984
52,1984
1984,52
1984,52
1765,1759
1765,1759
1765,1759
1765,1759
1765,1759
181,1985
181,1985
181,1985
1985,181
181,1985
710,1986
1986,710
1986,710
710,1986
1854,194
194,1854
194,1854
194,1854
194,1854
1988,1987
1988,1987
1987,1988
1988,1987
1989,1174
1989,1174
1989,1174
1989,1174
1174,1989
1991,1990
1991,1990
1990,1991
1990,1991
1991,1990
1992,1560
1992,1560
1992,1560
1992,1560
1992,1560
1994,1993
1993,1994
1993,1994
1993,1994
1993,1994
1995,1996
1996,1995
1995,1996
1996,1995
1996,1995
1808,218
1808,218
1808,218
1808,218
1588,1997
1997,1588
1997,1588
1588,1997
1997,1588
1998,1018
1998,1018
1998,1018
1998,1018
1998,1018
1005,1999
1005,1999
1005,1999
2000,1652
2000,1652
2000,1652
1652,2000
485,2001
2001,485
2001,485
485,2001
2001,485
393,1472
393,1472
393,1472
393,1472
393,1472
1885,2002
1885,2002
2002,1885
1172,2003
1172,2003
1172,2003
2003,1172
2005,2004
2004,2005
825,2006
825,2006
825,2006
2007,1145
1145,2007
2007,1145
2007,1145
2007,1145
364,1676
364,1676
364,1676
2008,2009
2008,2009
2008,2009
2008,2009
2010,1401
1401,2010
1401,2010
1401,2010
2012,2011
2012,2011
2012,2011
2012,2011
460,2013
2013,460
460,2013
2013,460
2013,460
2014,1861
2014,1861
2014,1861
1861,2014
1861,2014
2015,2016
2015,2016
2015,2016
2015,2016
2017,891
891,2017
2017,891
2017,891
2017,891
2018,924
2018,924
2018,924
924,2018
2018,924
1215,2019
2019,1215
2019,1215
2020,1629
1629,2020
1629,2020
1629,2020
2020,1629
1086,982
1086,982
1086,982
1086,982
692,1162
1162,692
692,1162
692,1162
692,1162
591,945
591,945
945,591
591,945
2022,2021
2021,2022
2021,2022
2022,2021
802,1538
802,1538
1538,802
1538,802
1538,802
2024,2023
2024,2023
2024,2023
2023,2024
2024,2023
140,1084
1084,140
1084,140
1084,140
1842,2025
2025,1842
2025,1842
2025,1842
2025,1842
701,2026
2026,701
701,2026
701,2026
701,2026
2027,2028
2027,2028
2028,2027
2027,2028
2027,2028
336,2029
336,2029
336,2029
2030,1219
1219,2030
1219,2030
2030,1219
2030,1219
1647,501
501,1647
1647,501
1647,501
1647,501
2031,1910
2031,1910
2031,1910
2031,1910
2031,1910
2032,165
165,2032
165,2032
2032,165
2032,165
178,2033
178,2033
178,2033
2035,2034
2035,2034
2034,2035
2035,2034
2035,2034
1072,2036
1072,2036
2036,1072
1072,2036
1072,2036
1442,729
1442,729
1442,729
1442,729
1442,729
2037,863
2037,863
2037,863
2037,863
1359,697
1359,697
1359,697
697,1359
1359,697
1548,1816
1816,1548
711,777
777,711
711,777
102,333
333,102
333,102
333,102
333,102
1897,2038
2038,1897
2038,1897
1897,2038
1897,2038
2039,868
2039,868
2039,868
868,2039
2039,868
2019,2040
2019,2040
2019,2040
2040,2019
2019,2040
2041,1670
2041,1670
2041,1670
1670,2041
1084,2042
1084,2042
2042,1084
2042,1084
2042,1084
2043,1264
2043,1264
2043,1264
2043,1264
517,2032
2032,517
2032,517
1837,2044
2044,1837
1837,2044
2044,1837
2045,2046
2045,2046
2045,2046
2045,2046
1937,2047
2047,1937
1937,2047
1538,2048
2048,1538
1538,2048
2049,284
284,2049
2049,284
284,2049
2041,2050
2050,2041
2041,2050
2051,2052
2051,2052
2051,2052
2053,1210
2053,1210
2053,1210
1317,1132
1132,1317
1317,1132
1317,1132
1478,93
1478,93
1478,93
93,1478
93,1478
1934,206
206,1934
206,1934
206,1934
206,1934
2054,320
2054,320
320,2054
320,2054
1559,2055
2055,1559
1559,2055
2057,2056
2056,2057
2056,2057
2056,2057
895,2058
895,2058
2058,895
2058,895
895,2058
105,2059
105,2059
105,2059
2059,105
2059,105
1633,2060
2060,1633
1633,2060
1633,2060
2061,1154
1154,2061
2061,1154
1154,2061
2061,1154
499,256
499,256
256,499
256,499
2062,225
225,2062
2062,225
225,2062
2064,2063
2063,2064
2064,2063
2065,1456
2065,1456
2065,1456
2065,1456
1456,2065
2067,2066
2067,2066
2067,2066
2067,2066
629,1119
629,1119
2068,2069
2069,2068
2068,2069
2069,2068
2069,2068
2070,1816
2070,1816
2070,1816
1816,2070
2070,1816
655,861
655,861
655,861
655,861
861,655
2072,2071
2072,2071
2072,2071
2071,2072
2071,2072
2073,934
934,2073
683,2074
2075,2076
2075,2076
2075,2076
2075,2076
1421,166
1421,166
1421,166
166,1421
1681,546
1626,2077
1626,2077
1626,2077
1626,2077
1539,2078
2078,1539
2078,1539
1539,2078
2004,2079
2079,2004
2079,2004
2004,2079
2079,2004
1330,2080
2080,1330
1330,2080
2080,1330
2080,1330
2081,1623
1623,2081
1623,2081
1623,2081
1623,2081
2082,2046
2082,2046
1412,1862
1412,1862
1412,1862
1412,1862
2084,2083
2083,2084
2084,2083
2084,2083
2085,1183
2085,1183
2085,1183
1183,2085
2087,2086
2087,2086
2087,2086
2086,2087
1987,2088
1987,2088
1987,2088
1987,2088
1987,2088
586,1912
586,1912
1912,586
586,1912
586,1912
2090,2089
2090,2089
54,2091
2091,54
54,2091
1497,1433
1497,1433
1497,1433
1433,1497
1497,1433
437,1823
1823,437
437,1823
668,2092
2092,668
2092,668
2092,668
114,213
114,213
114,213
114,213
2093,2094
2094,2093
2093,2094
2094,2093
169,2095
169,2095
169,2095
2095,169
2096,1663
1663,2096
2096,1663
2096,1663
1343,1854
1343,1854
1343,1854
1343,1854
1375,1359
1375,1359
1359,1375
1375,1359
585,1069
585,1069
585,1069
585,1069
1069,585
2097,721
2097,721
2097,721
2097,721
1405,1151
1405,1151
1024,2098
1024,2098
1024,2098
1024,2098
2099,1470
2099,1470
2099,1470
2099,1470
2099,1470
2101,2100
2101,2100
2101,2100
2101,2100
2102,1600
2102,1600
1600,2102
1600,2102
58,679
58,679
58,679
265,508
508,265
508,265
265,508
508,265
67,1746
67,1746
67,1746
67,1746
67,1746
1235,611
611,1235
611,1235
722,1667
1667,722
1667,722
2103,2104
2103,2104
2103,2104
2103,2104
2103,2104
493,2009
809,2105
2105,809
809,2105
2106,2107
2106,2107
2106,2107
2108,281
2108,281
2108,281
281,2108
2108,281
2109,2110
2109,2110
2109,2110
2110,2109
2109,2110
2111,251
2111,251
98,2112
98,2112
98,2112
2112,98
2112,98
10,155
10,155
2113,1582
2113,1582
1582,2113
1889,744
1889,744
1889,744
1889,744
1889,744
2114,2115
2114,2115
2114,2115
2116,384
2116,384
2116,384
2116,384
384,2116
2117,1858
2117,1858
2117,1858
1858,2117
2118,1689
1689,2118
1689,2118
2118,1689
2119,2120
2119,2120
2119,2120
2119,2120
2119,2120
2122,2121
2121,2122
2122,2121
2121,2122
2122,2121
184,2123
184,2123
184,2123
2123,184
2123,184
1305,16
16,1305
1305,16
16,1305
16,1305
2124,854
2124,854
854,2124
854,2124
854,2124
916,1855
1855,916
1855,916
916,1855
2125,1887
1887,2125
1887,2125
1887,2125
1887,2125
840,2126
840,2126
840,2126
840,2126
2126,840
2128,2127
2127,2128
2127,2128
965,11
965,11
11,965
11,965
11,965
2129,2130
2129,2130
2129,2130
2129,2130
2131,1009
2131,1009
1009,2131
2131,1009
2133,2132
2133,2132
2133,2132
2133,2132
2133,2132
2134,644
644,2134
644,2134
644,2134
2134,644
884,2135
2135,884
2135,884
1170,1655
1655,1170
1655,1170
1655,1170
482,127
127,482
482,127
2137,2136
2137,2136
2136,2137
951,2138
2138,951
951,2138
2138,951
2138,951
1040,2139
1040,2139
1040,2139
2139,1040
2099,2140
2099,2140
2140,2099
2099,2140
2099,2140
2141,868
2141,868
868,2141
2141,868
868,2141
660,1019
660,1019
660,1019
1768,2142
1768,2142
1768,2142
2142,1768
2143,2144
2143,2144
2144,2143
2143,2144
2143,2144
1161,1998
1998,1161
1161,1998
1998,1161
1998,1161
371,2145
371,2145
2145,371
371,2145
371,2145
1449,2146
2146,1449
1449,2146
2146,1449
1449,2146
167,723
167,723
723,167
167,723
875,40
40,875
40,875
40,875
875,40
2147,389
2147,389
2147,389
2147,389
389,2147
2149,2148
2149,2148
2148,2149
2149,2148
2148,2149
2150,2151
2150,2151
2151,2150
2150,2151
476,2152
2152,476
2152,476
476,2152
2152,476
2154,2153
2153,2154
2154,2153
2154,2153
2154,2153
2155,1421
1421,2155
1421,2155
2156,1364
1364,2156
1364,2156
473,2157
2157,473
2157,473
2157,473
2158,2159
2159,2158
2158,2159
2159,2158
2160,2161
2160,2161
2160,2161
2160,2161
2108,2162
2108,2162
2108,2162
2108,2162
2163,351
351,2163
2163,351
2163,351
2163,351
18,345
18,345
18,345
345,18
18,345
2164,1475
1475,2164
1829,2069
2069,1829
2069,1829
620,2165
2165,620
620,2165
620,2165
620,2165
1821,1166
1166,1821
1821,1166
1166,1821
1048,2166
1048,2166
1048,2166
1048,2166
1979,811
811,1979
1979,811
2167,1042
2167,1042
1042,2167
2167,1042
1222,2168
1222,2168
1222,2168
1222,2168
2168,1222
694,2169
2169,694
694,2169
2169,694
2170,800
800,2170
2170,800
800,2170
2170,800
112,1732
112,1732
2171,421
2171,421
2171,421
2172,2094
2172,2094
2172,2094
2172,2094
2172,2094
2173,994
2173,994
2173,994
2174,2175
2174,2175
2174,2175
2174,2175
2176,2177
2176,2177
2176,2177
2176,2177
2176,2177
94,2178
2178,94
94,2178
94,2178
2178,94
2179,2180
2179,2180
2179,2180
2180,2179
2180,2179
1997,723
723,1997
1997,723
1997,723
1997,723
2181,1672
2181,1672
2181,1672
2181,1672
2182,2183
2182,2183
2182,2183
2182,2183
561,2184
561,2184
561,2184
561,2184
561,2184
840,479
479,840
840,479
479,840
2185,2186
2186,2185
2186,2185
2185,2186
2187,772
2187,772
772,2187
2187,772
772,2187
2041,199
2041,199
2041,199
199,2041
2041,199
1533,967
1533,967
1533,967
1533,967
967,1533
2188,1864
2188,1864
2188,1864
2189,1124
2189,1124
1124,2189
2190,2191
2190,2191
2190,2191
2191,2190
2190,2191
1447,158
1447,158
1447,158
158,1447
1314,1731
1731,1314
1241,227
227,1241
1241,227
227,1241
227,1241
1579,2192
1579,2192
1579,2192
2192,1579
1246,315
1246,315
315,1246
1246,315
315,1246
2193,2194
2193,2194
2193,2194
2194,2193
2196,2195
2196,2195
2195,2196
2196,2195
2197,964
2197,964
2197,964
2197,964
2197,964
2198,2199
2199,2198
2198,2199
2199,2198
2199,2198
1225,2200
1225,2200
2200,1225
2200,1225
492,1186
1186,492
492,1186
1186,492
492,1186
295,2201
295,2201
2201,295
2201,295
2201,295
2202,236
2202,236
2202,236
2204,2203
2203,2204
2203,2204
2203,2204
2203,2204
1945,2205
1945,2205
1945,2205
1945,2205
1945,2205
1377,2206
1377,2206
2206,1377
2206,1377
998,320
998,320
998,320
557,577
557,577
577,557
577,557
557,577
2208,2207
2207,2208
1907,2209
1907,2209
1907,2209
2209,1907
2209,1907
1232,830
1232,830
830,1232
830,1232
1232,830
230,288
230,288
288,230
288,230
230,288
77,2210
2210,77
77,2210
2212,2211
2211,2212
2212,2211
2211,2212
2211,2212
2213,2214
2214,2213
2213,2214
2213,2214
574,889
574,889
889,574
574,889
2216,2215
2215,2216
2215,2216
1385,1302
1385,1302
1385,1302
1385,1302
1685,1420
1685,1420
1420,1685
1420,1685
1511,527
527,1511
527,1511
527,1511
1432,2158
1432,2158
1432,2158
2158,1432
1432,2158
2119,1925
2119,1925
2119,1925
1925,2119
2119,1925
2217,450
450,2217
450,2217
2218,749
749,2218
2218,749
749,2218
2219,2220
2219,2220
2220,2219
2219,2220
1361,2038
2038,1361
1361,2038
2038,1361
1001,2221
2221,1001
2221,1001
1001,2221
1001,2221
2223,2222
2222,2223
2222,2223
2224,2225
2224,2225
2225,2224
2224,2225
2224,2225
2226,828
828,2226
828,2226
2227,853
2227,853
2227,853
2227,853
2227,853
1937,2228
2228,1937
2228,1937
2228,1937
2228,1937
822,2229
2229,822
2229,822
2229,822
2229,822
2230,1888
2230,1888
2230,1888
2230,1888
2230,1888
341,1841
1841,341
1731,662
662,1731
662,1731
2231,2232
2232,2231
2232,2231
2232,2231
2232,2231
2233,2234
2234,2233
2234,2233
2234,2233
2234,2233
1552,1799
1552,1799
1552,1799
1552,1799
1552,1799
962,142
142,962
142,962
142,962
142,962
1566,1207
1207,1566
1207,1566
2235,1843
1843,2235
1843,2235
1843,2235
1843,2235
2225,2236
2225,2236
2225,2236
2236,2225
2225,2236
1888,920
920,1888
920,1888
920,1888
287,2237
287,2237
287,2237
287,2237
1175,2238
1175,2238
1175,2238
1175,2238
1175,2238
670,2239
670,2239
670,2239
2239,670
670,2239
2240,2241
2241,2240
2240,2241
2241,2240
2242,2243
2242,2243
2242,2243
2243,2242
1927,2244
1927,2244
1927,2244
2244,1927
2246,2245
2246,2245
2246,2245
2246,2245
2246,2245
2248,2247
2247,2248
2248,2247
2248,2247
1817,2249
1817,2249
2249,1817
1817,2249
2250,424
424,2250
2250,424
2251,434
2251,434
434,2251
2251,434
434,2251
119,485
119,485
485,119
337,2252
337,2252
2252,337
2252,337
2252,337
2253,2026
2026,2253
2253,2026
2254,2014
2014,2254
2254,2014
2255,2256
2256,2255
2255,2256
1428,2257
1428,2257
2257,1428
41,1728
1728,41
41,1728
41,1728
2258,2259
2259,2258
2259,2258
2258,2259
2260,2261
2260,2261
2260,2261
2260,2261
1974,2262
2262,1974
2264,2263
2266,2265
2266,2265
2266,2265
2266,2265
459,1847
1847,459
459,1847
1847,459
1847,459
2268,2267
2267,2268
2268,2267
2268,2267
2269,1908
2269,1908
1908,2269
2269,1908
2269,1908
2271,2270
2271,2270
2271,2270
2272,2273
2272,2273
2272,2273
2001,2274
2274,2001
2001,2274
2001,2274
1780,2275
1780,2275
2275,1780
2275,1780
996,1715
996,1715
1715,996
996,1715
1834,1918
1834,1918
1918,1834
1834,1918
2276,1031
2276,1031
2276,1031
2276,1031
2277,1581
1581,2277
1581,2277
2277,1581
1400,2278
2278,1400
1400,2278
2279,706
2280,1535
2280,1535
2280,1535
2280,1535
2281,2046
2281,2046
2281,2046
2281,2046
1151,2282
1151,2282
2282,1151
2282,1151
2282,1151
2170,2283
2283,2170
2283,2170
2283,2170
2284,2285
2285,2284
2284,2285
2284,2285
2286,273
273,2286
2286,273
273,2286
273,2286
1549,2287
2287,1549
2287,1549
2287,1549
2288,724
724,2288
724,2288
2289,2290
2290,2289
2289,2290
2289,2290
2291,1583
2291,1583
1583,2291
1583,2291
2138,2292
2138,2292
2138,2292
2138,2292
1704,2293
1704,2293
2293,1704
1704,2293
1704,2293
1110,2294
2294,1110
433,619
433,619
433,619
433,619
2296,2295
2296,2295
2296,2295
2296,2295
2174,2297
2174,2297
2174,2297
2174,2297
2174,2297
2298,2299
2299,2298
2298,2299
2298,2299
2300,1064
2300,1064
2300,1064
1064,2300
2300,1064
2301,1826
2301,1826
2301,1826
2303,2302
2303,2302
2303,2302
2303,2302
2305,2304
2305,2304
2304,2305
2305,2304
2306,1122
2306,1122
1122,2306
2306,1122
2308,2307
2308,2307
2308,2307
2308,2307
1940,1285
1940,1285
1940,1285
1940,1285
1285,1940
2253,584
584,2253
2253,584
584,2253
2253,584
1491,2208
1491,2208
1491,2208
802,2309
802,2309
802,2309
2310,2311
2310,2311
2311,2310
2311,2310
2310,2311
2287,2312
2287,2312
2287,2312
2287,2312
1316,2313
1316,2313
1316,2313
1316,2313
2313,1316
1505,2314
1505,2314
1505,2314
2314,1505
2315,1724
2315,1724
1724,2315
1724,2315
2316,2317
2316,2317
2316,2317
2317,2316
414,2318
414,2318
2318,414
414,2318
2318,414
2320,2319
2319,2320
2319,2320
2319,2320
2321,1576
1576,2321
2321,1576
2321,1576
2322,2309
2322,2309
2322,2309
2309,2322
1006,2323
1006,2323
2323,1006
1006,2323
2323,1006
718,2084
2084,718
2084,718
2084,718
2084,718
2324,1700
1700,2324
1700,2324
1700,2324
1700,2324
208,2325
208,2325
2325,208
208,2325
1447,912
912,1447
1447,912
1447,912
1447,912
2326,2327
2326,2327
2326,2327
2326,2327
2328,2329
2328,2329
2329,2328
2329,2328
627,631
627,631
627,631
627,631
627,631
606,2330
606,2330
2330,606
606,2330
606,2330
513,1570
513,1570
1570,513
1570,513
747,595
747,595
595,747
747,595
2331,919
2331,919
919,2331
2331,919
2331,919
803,1689
803,1689
803,1689
803,1689
803,1689
2333,2332
2332,2333
2332,2333
2332,2333
106,262
262,106
106,262
262,106
2334,460
2334,460
460,2334
460,2334
460,2334
1314,913
1314,913
913,1314
1240,1762
1762,1240
1762,1240
1762,1240
1762,1240
617,2335
2335,617
2335,617
2335,617
2335,617
1131,2336
1607,1688
1607,1688
1688,1607
1688,1607
1772,2074
1772,2074
1772,2074
1772,2074
1772,2074
1640,2337
2337,1640
2337,1640
1640,2337
2337,1640
1168,902
1168,902
902,1168
902,1168
902,1168
1410,2338
1410,2338
2338,1410
2338,1410
513,2250
513,2250
2250,513
2339,2026
2339,2026
2026,2339
2339,2026
2026,2339
2341,2340
2340,2341
2340,2341
2340,2341
2340,2341
2181,2342
2181,2342
2342,2181
2181,2342
1348,1472
1348,1472
1348,1472
182,493
182,493
182,493
182,493
925,318
318,925
318,925
318,925
318,925
835,2343
835,2343
2343,835
835,2343
835,2343
2345,2344
2345,2344
2345,2344
2344,2345
2344,2345
2346,95
2346,95
2346,95
95,2346
2313,2347
2313,2347
2347,2313
2347,2313
2348,1362
1362,2348
1362,2348
1362,2348
2349,2350
2350,2349
2349,2350
2349,2350
2351,1662
2351,1662
2351,1662
2351,1662
2352,165
2352,165
2352,165
165,2352
2352,165
1075,2353
1075,2353
1075,2353
2353,1075
2353,1075
342,1247
342,1247
342,1247
562,2184
2184,562
2184,562
2354,876
2354,876
2354,876
876,2354
876,2354
548,2355
2355,548
2355,548
2355,548
2355,548
1294,2356
2356,1294
1294,2356
1928,1558
1928,1558
1928,1558
791,1781
791,1781
791,1781
791,1781
791,1781
647,1703
647,1703
647,1703
2357,2358
2358,2357
2358,2357
2360,2359
2360,2359
2360,2359
2361,1864
2361,1864
1864,2361
2363,2362
2362,2363
2362,2363
2362,2363
2364,966
2364,966
966,2364
1944,2365
1944,2365
1944,2365
2365,1944
2367,2366
2367,2366
2367,2366
2367,2366
2367,2366
2369,2368
2369,2368
2369,2368
2369,2368
2369,2368
599,2216
599,2216
599,2216
599,2216
2216,599
673,2370
2370,673
2370,673
2370,673
673,2370
1178,1088
1178,1088
1088,1178
1178,1088
1088,1178
2372,2371
2372,2371
2372,2371
2372,2371
2372,2371
2373,2374
2374,2373
2373,2374
2374,2373
2373,2374
1363,2255
2255,1363
2255,1363
2255,1363
1363,2255
1165,250
1165,250
2376,2375
2376,2375
2376,2375
2375,2376
2378,2377
2378,2377
2378,2377
2378,2377
1332,468
1332,468
1332,468
1332,468
2379,2380
2379,2380
2379,2380
2380,2379
248,1061
1061,248
248,1061
248,1061
499,2381
499,2381
499,2381
2381,499
499,2381
1794,934
934,1794
1794,934
934,1794
1794,934
1946,1706
1706,1946
1706,1946
1706,1946
1706,1946
161,2382
161,2382
2382,161
2382,161
693,2383
2383,693
2383,693
693,2383
2383,693
1908,2334
1908,2334
2334,1908
1908,2334
2353,2384
2353,2384
2384,2353
2353,2384
1917,2385
2385,1917
1917,2385
2386,1456
1456,2386
2387,675
675,2387
2387,675
1970,1579
1970,1579
1970,1579
1970,1579
2389,2388
2389,2388
2388,2389
2389,2388
2389,2388
2390,1313
2390,1313
2390,1313
2390,1313
2390,1313
2391,2034
2034,2391
2034,2391
2391,2034
712,674
712,674
712,674
712,674
712,674
1868,2392
2392,1868
2392,1868
2392,1868
2393,108
2393,108
2393,108
108,2393
2394,2164
2164,2394
2394,2164
2164,2394
2394,2164
734,2395
2395,734
734,2395
2395,734
734,2395
2396,939
2396,939
939,2396
2396,939
615,2397
2397,615
615,2397
2397,615
615,2397
2398,1336
2398,1336
1336,2398
2398,1336
748,2399
748,2399
748,2399
748,2399
1581,1597
1597,1581
1581,1597
1581,1597
2400,1011
2400,1011
2400,1011
1011,2400
2401,2402
2401,2402
2401,2402
2402,2401
2401,2402
2200,949
949,2200
2200,949
2403,2044
2044,2403
2403,2044
1718,597
597,1718
597,1718
1718,597
1781,2404
2404,1781
2404,1781
2404,1781
2405,368
368,2405
2405,368
368,2405
277,2406
277,2406
277,2406
277,2406
1550,2407
2407,1550
1550,2407
1550,2407
52,2408
52,2408
52,2408
52,2408
2409,457
457,2409
457,2409
457,2409
2410,694
694,2410
2410,694
694,2410
2277,2411
2277,2411
2277,2411
2277,2411
2277,2411
1131,2412
2412,1131
2412,1131
2412,1131
2413,2332
2332,2413
2413,2332
2413,2332
2413,2332
2414,2391
2391,2414
2414,2391
2414,2391
2414,2391
2415,1431
1431,2415
2415,1431
2415,1431
2415,1431
972,1941
972,1941
972,1941
972,1941
972,1941
2417,2416
2416,2417
2417,2416
2416,2417
2416,2417
188,1334
188,1334
188,1334
1334,188
188,1334
2418,2419
2418,2419
2418,2419
2418,2419
2418,2419
419,2129
2129,419
2129,419
419,2129
419,2129
1232,1307
1307,1232
1307,1232
1232,1307
1232,1307
2421,2420
2421,2420
2420,2421
2421,2420
2421,2420
1551,345
345,1551
2422,369
2422,369
369,2422
369,2422
2422,369
2423,2074
2423,2074
2423,2074
2423,2074
2424,1651
2424,1651
1651,2424
2424,1651
2424,1651
626,2425
2425,626
1441,2426
1441,2426
2426,1441
1441,2426
46,2217
46,2217
46,2217
2427,507
507,2427
507,2427
2427,507
2428,2429
2429,2428
2430,114
2430,114
2430,114
2430,114
2430,114
2431,918
918,2431
918,2431
2433,2432
2432,2433
2432,2433
2432,2433
1058,412
1058,412
1058,412
1058,412
1058,412
2434,1248
2434,1248
2434,1248
2434,1248
2434,1248
2435,1968
1968,2435
2435,1968
1730,2276
1730,2276
1730,2276
2276,1730
2276,1730
499,1233
499,1233
499,1233
499,1233
2436,1794
2436,1794
2436,1794
2436,1794
1794,2436
2437,148
2437,148
2437,148
148,2437
148,2437
2438,2186
2186,2438
2438,2186
2186,2438
2186,2438
1367,193
1367,193
1367,193
1367,193
2439,819
2439,819
153,1479
153,1479
153,1479
153,1479
153,1479
1557,2003
1557,2003
1557,2003
1557,2003
1557,2003
2441,2440
2440,2441
2441,2440
2441,2440
2442,1001
2442,1001
1001,2442
2442,1001
2443,817
2443,817
2443,817
817,2443
2444,1179
1179,2444
1179,2444
1179,2444
1137,2445
1137,2445
1137,2445
2446,910
2446,910
2446,910
2447,184
184,2447
184,2447
184,2447
184,2447
2449,2448
2448,2449
2448,2449
2448,2449
1029,1290
1290,1029
1029,1290
1594,2450
2450,1594
1594,2450
1594,2450
2226,393
393,2226
393,2226
2226,393
393,2226
2451,843
843,2451
843,2451
2451,843
2453,2452
2453,2452
2453,2452
2453,2452
2453,2452
605,2454
2454,605
2454,605
803,2455
803,2455
2455,803
803,2455
803,2455
2286,832
2286,832
2286,832
2286,832
832,2286
1340,1781
1340,1781
1340,1781
1340,1781
1781,1340
2456,438
2456,438
2456,438
2457,2458
2457,2458
2457,2458
2459,2460
2459,2460
2459,2460
2459,2460
2461,1729
2461,1729
2461,1729
2461,1729
2462,2463
2463,2462
2462,2463
2462,2463
2463,2462
2465,2464
2465,2464
2465,2464
2465,2464
2464,2465
1693,699
1693,699
699,1693
2466,2339
2466,2339
2466,2339
2339,2466
2339,2466
1360,2467
1360,2467
1360,2467
1360,2467
1360,2467
1353,1233
1353,1233
1233,1353
1353,1233
2468,806
806,2468
806,2468
806,2468
2470,2469
2470,2469
2471,2472
2471,2472
2471,2472
2472,2471
2471,2472
2473,364
364,2473
364,2473
364,2473
364,2473
1206,351
1206,351
1206,351
1206,351
1206,351
2058,1416
2058,1416
2058,1416
1416,2058
1416,2058
2474,1136
2474,1136
1136,2474
2474,1136
2475,2476
2476,2475
2476,2475
2476,2475
1637,1346
1637,1346
1637,1346
1637,1346
1967,1661
1967,1661
1967,1661
1967,1661
1967,1661
1716,2477
2477,1716
1716,2477
2477,1716
2477,1716
2478,1590
2478,1590
2478,1590
751,1407
751,1407
751,1407
751,1407
558,1882
558,1882
1882,558
558,1882
558,1882
2359,2113
2359,2113
2359,2113
2113,2359
188,2479
188,2479
2480,714
714,2480
1154,1820
1820,1154
1154,1820
1820,1154
2481,2465
2481,2465
2465,2481
1020,857
1020,857
857,1020
1020,857
2482,1432
1432,2482
1432,2482
1432,2482
2483,852
2483,852
852,2483
2484,1047
1047,2484
1047,2484
2484,1047
2484,1047
2485,1141
2485,1141
1141,2485
2485,1141
2487,2486
2487,2486
2487,2486
2487,2486
1907,2488
2488,1907
1907,2488
1907,2488
2489,2490
2490,2489
2490,2489
2490,2489
1398,1884
1884,1398
1884,1398
1398,1884
1398,1884
2492,2491
2491,2492
2491,2492
2492,2491
2491,2492
2493,24
24,2493
2493,24
2493,24
2493,24
132,365
365,132
365,132
132,365
1041,776
776,1041
776,1041
776,1041
776,1041
465,1331
465,1331
421,571
571,421
571,421
421,571
571,421
2200,2494
2494,2200
2494,2200
2494,2200
2200,2494
2495,1885
1885,2495
2495,1885
2495,1885
1885,2495
2496,1209
2496,1209
2496,1209
1209,2496
1209,2496
2497,29
2497,29
29,2497
2497,29
2498,2499
2498,2499
2498,2499
2498,2499
2498,2499
2500,2501
2502,2279
2502,2279
2502,2279
2502,2279
514,717
717,514
514,717
514,717
514,717
2504,2503
2504,2503
2504,2503
2504,2503
1726,1471
1471,1726
1726,1471
1471,1726
2505,183
2505,183
2505,183
2505,183
2506,2507
2506,2507
2506,2507
519,2508
2508,519
2508,519
2510,2509
2509,2510
2509,2510
2509,2510
2510,2509
1053,1200
1053,1200
1200,1053
1200,1053
2511,2512
2511,2512
2511,2512
2511,2512
845,2288
2288,845
845,2288
845,2288
309,1950
1950,309
309,1950
1950,309
309,1950
98,1230
98,1230
98,1230
98,1230
98,1230
88,2428
2428,88
88,2428
88,2428
2453,1299
2453,1299
2453,1299
2453,1299
2453,1299
1305,2513
1305,2513
1305,2513
1305,2513
1305,2513
2514,100
2514,100
2514,100
2515,1667
2515,1667
2515,1667
1667,2515
2381,829
2381,829
829,2381
829,2381
2272,312
2272,312
2272,312
2272,312
2516,767
767,2516
767,2516
2517,61
61,2517
2517,61
2517,61
2517,61
2518,1217
2518,1217
1217,2518
2519,2269
2269,2519
2269,2519
2520,2238
2520,2238
2520,2238
2520,2238
2238,2520
1110,214
214,1110
1110,214
1110,214
214,1110
2521,385
2521,385
385,2521
385,2521
2522,743
743,2522
743,2522
743,2522
202,2404
2404,202
202,2404
2404,202
202,2404
2523,1243
2523,1243
1243,2523
2523,1243
2523,1243
2519,1402
2519,1402
1402,2519
1402,2519
106,1955
106,1955
106,1955
106,1955
1105,2524
1105,2524
1105,2524
2524,1105
1947,2525
1947,2525
1947,2525
1947,2525
1947,2525
2526,1885
2526,1885
1885,2526
1885,2526
1885,2526
1947,898
898,1947
898,1947
898,1947
1947,898
2527,25
25,2527
2528,599
599,2528
2528,599
599,2528
2529,158
158,2529
158,2529
158,2529
1858,509
1858,509
1858,509
2530,2512
2530,2512
2530,2512
2530,2512
463,202
463,202
202,463
202,463
202,463
2380,489
489,2380
2380,489
2380,489
2532,2531
2532,2531
2531,2532
2532,2531
2533,2313
2533,2313
2533,2313
2533,2313
2533,2313
2534,2163
2163,2534
2163,2534
2163,2534
1954,2385
1954,2385
1954,2385
1954,2385
2535,1679
2535,1679
2535,1679
2535,1679
2536,2463
2536,2463
2463,2536
1459,1950
1950,1459
1950,1459
1270,2350
1270,2350
2350,1270
2537,2478
